BusinessName,DBAName,Address,Neighborhood,State,LicenseAddDtTm,Property_ID,Latitude,Longitude
# 7 RESTAURANT,,225 Grove,West Roxbury,MA,3/23/07 15:20,156965,42.261873,-71.15741
100 Federal Market & Barista- 11th Floor,,100 Federal,Boston,MA,1/12/21 10:37,57150,42.35477,-71.05613
100 Percent Delicias Express,,656 Centre,Jamaica Plain,MA,11/28/17 10:27,28152,42.31283,-71.11386
11 Dining -16th Fl.,,200 Berkeley,Boston,MA,12/20/19 9:32,187943,42.34986,-71.07291
110 Grill,,25 Jan Karski,Dorchester,MA,11/29/18 14:14,421286,0,0
129 Lake Street Cafe,,127 LAKE,Brighton/,MA,10/14/10 12:49,0,0,0
149 Eat Street,,300 CHELSEA,Charlestown/,MA,10/11/07 9:08,0,0,0
163 Vietnamese Sandwich,,66 Harrison,BOSTON,MA,8/9/07 13:26,,0,0
1928 Beacon Hill,,97 Mount Vernon,Boston,MA,10/5/21 12:30,98781,42.35806,-71.06972
20TH CENTRY BOWLING LANES,,1231 Hyde Park,Hyde Park,MA,12/7/06 13:34,77089,42.25682,-71.12411
21 ST. AMENDMENT,,150 Bowdoin,Boston,MA,12/7/06 13:34,158193,42.358336,-71.062581
211 Better Bagels,,211 Congress,Boston,MA,5/17/22 14:20,358043,0,0
224 BOSTON,,224 Boston,Dorchester,MA,8/1/18 15:20,156048,42.322272,-71.060848
2Twenty2,,4 Liberty,Boston,MA,9/17/21 13:50,421341,0,0
320 Cafe,,314 Spring,West Roxbury,MA,8/23/17 13:20,157799,42.271712,-71.17211
410- North End Butcher,,100 Legends,Boston,MA,1/28/09 11:01,,0,0
417-Sal's Pizza,,100 Legends,Boston,MA,2/1/09 11:31,,0,0
50/50 Lounge,,1 Dalton,Boston,MA,7/2/20 11:47,437941,0,0
75 CHESTNUT,,75 Chestnut,Boston,MA,12/7/06 13:34,31472,42.356898,-71.070971
75 On Liberty Wharf,,220 Northern,Boston,MA,5/18/12 10:28,342823,0,0
753 South,,749 South,Roslindale,MA,4/21/17 13:23,128941,42.28716,-71.12912
8 Pizzas,,600 Washington,Brighton,MA,9/13/21 11:06,156134,42.350371,-71.167041
89 Broad Street/Fin Point,,89 Broad,Boston,MA,8/4/16 9:06,20586,42.35744,-71.05316
9 Thai Express,,433 Cambridge,Allston,MA,8/30/21 15:34,351877,0,0
99 RESTAURANT AND PUB,,29 Austin,Charlestown,MA,12/7/06 13:34,155829,42.374884,-71.067065
A & B Burgers,,97 Beverly,Boston,MA,7/16/18 12:05,419694,0,0
A & N PIZZA,,1409 Centre,West Roxbury,MA,12/7/06 13:36,27566,42.29413,-71.13674
A K's Take Out & Delivery,,1427 Tremont,Mission Hill,MA,10/31/07 15:33,136818,42.331858,-71.096333
A. T. O'Keeffe's Provisions & Pub,,911 Boylston,Boston,MA,2/1/22 9:18,351730,0,0
ABE & LOUIE'S,,793 Boylston,Boston,MA,4/4/11 15:19,18399,42.34924,-71.0816
ABIGAIL'S TEA ROOM @CONGRESS BRIDGE,,306 Congress,Boston,MA,1/17/12 12:47,,0,0
AC Hotel by Marriot,,225 Albany,Roxbury,MA,4/25/16 9:21,419340,0,0
AC Hotel by Marriott,,395 Chestnut Hill,Brighton,MA,6/13/16 14:08,419814,0,0
Acapulco Mexican Restaurant,,466 CENTRE,JAMAICA PLAIN,MA,12/7/06 13:34,,0,0
Aceituna,,100 Federal,Boston,MA,5/30/18 12:57,358023,0,0
Aceituna Grill,,99 Seaport,Boston,MA,6/20/16 11:02,350792,0,0
Achilitos Taqueria,,160 Chestnut Hill,Brighton,MA,8/27/20 11:57,408551,0,0
Achilitos Taqueria,,38 Hyde Park,Jamaica Plain,MA,1/24/18 11:26,352202,0,0
Adams B & B,,12 Edgerly,Boston,MA,12/7/06 13:35,51167,42.34606,-71.08786
ADK Sandwich Shop,,421 Bowdoin,Boston,MA,8/13/21 10:35,378654,0,0
AFC Sushi @ Emerson College,,120 Boylston,Boston,MA,10/16/19 14:09,348055,0,0
AFC Sushi @ Shaws #1208,,246 Border,East Boston,MA,6/5/18 10:32,155969,42.376441,-71.040039
AFC Sushi @ Shaws #3696,AFC Sushi @ Shaws #3696,50 Causeway,Boston,MA,9/13/19 15:01,423632,0,0
AFC Sushi @ Walgreens #15390,,10 School,Boston,MA,4/24/13 13:58,169533,42.357327,-71.058968
AFC SUSHI @SIMMONS COLLEGE,,300 Fenway,Boston,MA,8/20/10 10:13,57444,42.33931,-71.09996
AFC Sushi @Star Market #3577,,75 Spring,West Roxbury,MA,1/31/18 11:31,129598,42.27871,-71.1633
Agganis Arena-FS,,925 Commonwealth,Boston,MA,8/25/22 12:12,156282,42.352166,-71.11768
Agganis Arena-Stand 1,,925 Commonwealth,Boston,MA,8/25/22 12:35,156282,42.352166,-71.11768
Agganis Arena-Stand 2,,925 Commonwealth,Boston,MA,8/25/22 12:43,156282,42.352166,-71.11768
Agganis Arena-Stand 3,,925 Commonwealth,Boston,MA,8/25/22 12:46,156282,42.352166,-71.11768
Agganis Arena-Stand 4,,925 Commonwealth,Boston,MA,8/25/22 12:47,156282,42.352166,-71.11768
Agganis Arena-Stand 5,,925 Commonwealth,Boston,MA,8/25/22 12:49,156282,42.352166,-71.11768
Air France Lounge,,500 Terminal,East Boston,MA,12/31/14 11:30,341351,0,0
Ajeen,,1219 Commonwealth,Allston,MA,2/27/19 9:45,157940,42.350755,-71.13087
AL DENTE RISTORANTE,,109 Salem,Boston,MA,12/7/06 13:34,121695,42.36421,-71.05536
Aladdin @ Bunker Hill Comm. College,,250 Rutherford,Charlestown,MA,7/6/18 8:14,395006,0,0
Alcove,,131 Beverly,Boston,MA,9/13/17 13:15,172189,42.36703,-71.060086
ALEX PIZZA,,1252 Washington,Roxbury,MA,12/7/06 13:36,157038,42.342301,-71.067378
ALEX'S CHIMIS,,358 CENTRE,JAMAICA PLAIN,MA,12/7/06 13:35,,0,0
ALFREDO'S,,229 Brighton,Allston,MA,12/7/06 13:35,156216,42.353679,-71.135669
ALFREDO'S ITALIAN KITCHEN,,243 Dorchester,South Boston,MA,12/7/06 13:36,156257,42.332855,-71.051318
Ali Baba,,99A Cambridge,Charlestown,MA,1/23/20 13:03,351905,0,0
ALI ROTI RESTAURANT,,1035 Tremont,Mission Hill,MA,12/7/06 13:34,136793,42.33666,-71.08563
Alibi,,215 Charles,Boston,MA,12/14/11 8:20,160740,42.36203,-71.070362
Ali's Uyghur Kitchen,,1 Brighton,Allston,MA,2/15/22 15:38,157732,42.352411,-71.125329
All Spice Restaurant,,41 Worcester,Roxbury,MA,7/13/22 12:52,152332,42.33587,-71.0742
ALLIS ROTI + MEAT MARKET,,1188 Blue Hill,Mattapan,MA,12/7/06 13:34,16183,42.28377,-71.09129
Alma Cantina,,15 Union,Boston,MA,6/25/21 12:45,139286,42.360853,-71.056685
Alma Gaucha,,401 D,Boston,MA,2/4/20 13:53,355423,0,0
Aloft Boston Seaport Hotel,,401 D,Boston,MA,12/29/21 11:20,355423,0,0
Aloft Boston Seaport Hotel Refuel,,401 D,Boston,MA,12/29/21 11:30,355423,0,0
AL'S CAFÉ,,27 DRYDOCK,BOSTON,MA,4/14/21 11:40,49599,42.344333,-71.027957
Al's South St. Express,,179 Essex,Boston,MA,12/13/07 10:39,54296,42.352051,-71.057585
AL'S STATE ST. CAFE,,112 State,Boston,MA,12/7/06 13:35,351886,0,0
Alta Strada Pizza Pronto,,201 Brookline,Boston,MA,4/17/19 14:01,340960,42.344649,-71.102201
